date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,41.062,,,,5.782656234511679,3.6563622001131746,5.360703934871537,144,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
May 28 2015,2015-05-28,29.916,7.8814121831052555,7.881412183105258,7.8814121831052555,5.782656234511679,3.6563622001131746,5.360703934871537,126,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
May 29 2015,2015-05-29,30.319,6.322022013037703,7.60143613696383,6.322022013037703,5.782656234511679,3.6563622001131746,5.360703934871537,100,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
May 30 2015,2015-05-30,32.519,5.199408876657675,6.937683273130154,5.199408876657675,5.782656234511679,3.6563622001131746,5.360703934871537,88,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
May 31 2015,2015-05-31,33.862,4.506515538639579,6.345767032065531,4.506515538639579,5.782656234511679,3.6563622001131746,5.360703934871537,52,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 01 2015,2015-06-01,34.469,4.048722238764553,5.874139744866542,4.048722238764553,5.782656234511679,3.6563622001131746,5.360703934871537,52,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 02 2015,2015-06-02,37.919,4.026616090820819,5.345650208840228,4.026616090820819,5.782656234511679,3.6563622001131746,5.360703934871537,47,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 03 2015,2015-06-03,37.475,3.8937565019436655,4.937838580831114,3.8937565019436655,5.782656234511679,3.6563622001131746,5.360703934871537,51,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 04 2015,2015-06-04,26.939,4.466097609895142,5.813482388990819,4.466097609895142,5.782656234511679,3.6563622001131746,5.360703934871537,104,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 05 2015,2015-06-05,24.674,5.110290689709668,6.702934000306268,5.110290689709668,5.782656234511679,3.6563622001131746,5.360703934871537,98,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 06 2015,2015-06-06,26.15,5.259708248044319,7.048445008130693,5.259708248044319,5.782656234511679,3.6563622001131746,5.360703934871537,99,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 07 2015,2015-06-07,26.835,5.257257537024988,7.18428370731574,5.257257537024988,5.782656234511679,3.6563622001131746,5.360703934871537,71,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 08 2015,2015-06-08,29.025,5.093840790601919,7.0657838719201305,5.093840790601919,5.782656234511679,3.6563622001131746,5.360703934871537,70,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 09 2015,2015-06-09,27.286,5.029703246440364,7.070839373107286,5.029703246440364,5.782656234511679,3.6563622001131746,5.360703934871537,68,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 10 2015,2015-06-10,29.406,4.871816979907423,6.898994318243142,4.871816979907423,5.782656234511679,3.6563622001131746,5.360703934871537,74,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 11 2015,2015-06-11,26.494,4.850856087674971,6.925563714660538,4.850856087674971,5.782656234511679,3.6563622001131746,5.360703934871537,77,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 12 2015,2015-06-12,24.568,4.9412838293659,7.076402306260496,4.9412838293659,5.782656234511679,3.6563622001131746,5.360703934871537,93,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 13 2015,2015-06-13,26.074,4.907184888447934,7.045219251891658,4.907184888447934,5.782656234511679,3.6563622001131746,5.360703934871537,93,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 14 2015,2015-06-14,25.566,4.889877846810198,7.02355329457196,4.889877846810198,5.782656234511679,3.6563622001131746,5.360703934871537,88,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 15 2015,2015-06-15,23.928,4.9511384028534815,7.094623140785714,4.9511384028534815,5.782656234511679,3.6563622001131746,5.360703934871537,88,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 16 2015,2015-06-16,23.619,5.006302833143722,7.143653232788805,5.006302833143722,5.782656234511679,3.6563622001131746,5.360703934871537,71,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 17 2015,2015-06-17,22.82,5.08505062462296,7.211498003885113,5.08505062462296,5.782656234511679,3.6563622001131746,5.360703934871537,89,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 18 2015,2015-06-18,24.522,5.060313733263125,7.12537236963244,5.060313733263125,5.782656234511679,3.6563622001131746,5.360703934871537,86,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 19 2015,2015-06-19,23.244,5.083475163440738,7.100644322476473,5.083475163440738,5.782656234511679,3.6563622001131746,5.360703934871537,115,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 20 2015,2015-06-20,22.36,5.13522177774891,7.107828044575846,5.13522177774891,5.782656234511679,3.6563622001131746,5.360703934871537,117,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 21 2015,2015-06-21,21.578,5.208435438638128,7.136513311413338,5.208435438638128,5.782656234511679,3.6563622001131746,5.360703934871537,106,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 22 2015,2015-06-22,20.982,5.291720945680297,7.170732652852099,5.291720945680297,5.782656234511679,3.6563622001131746,5.360703934871537,90,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 23 2015,2015-06-23,21.836,5.318220660961452,7.115499168140806,5.318220660961452,5.782656234511679,3.6563622001131746,5.360703934871537,110,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 24 2015,2015-06-24,22.792,5.301144705362431,6.991773207639725,5.301144705362431,5.782656234511679,3.6563622001131746,5.360703934871537,118,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 25 2015,2015-06-25,23.118,5.270732983661523,6.846175604481284,5.270732983661523,5.782656234511679,3.6563622001131746,5.360703934871537,116,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 26 2015,2015-06-26,23.082,4.646416058109466,6.698112983749374,5.239284763425069,5.782656234511679,3.6563622001131746,5.360703934871537,117,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 27 2015,2015-06-27,21.368,4.709099094965717,6.626447121674311,5.25757717403439,5.782656234511679,3.6563622001131746,5.360703934871537,105,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 28 2015,2015-06-28,21.884,4.724651818832308,6.514840943057974,5.252527196935346,5.782656234511679,3.6563622001131746,5.360703934871537,117,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 29 2015,2015-06-29,22.031,4.6290216046257555,6.388976870256149,5.23929400885558,5.782656234511679,3.6563622001131746,5.360703934871537,120,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jun 30 2015,2015-06-30,23.227,4.396758684518075,6.216136120874919,5.196034414206037,5.782656234511679,3.6563622001131746,5.360703934871537,135,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 01 2015,2015-07-01,24.224,4.061954521327558,6.022858781400912,5.137278730182676,5.782656234511679,3.6563622001131746,5.360703934871537,109,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 02 2015,2015-07-02,23.145,3.283710043620597,5.859550099586764,5.096954266893007,5.782656234511679,3.6563622001131746,5.360703934871537,114,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 03 2015,2015-07-03,24.127,2.22232335294789,5.676778829792088,5.042259722044467,5.782656234511679,3.6563622001131746,5.360703934871537,112,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 04 2015,2015-07-04,22.681,2.178898921553019,5.534124704643107,5.011610166691741,5.782656234511679,3.6563622001131746,5.360703934871537,105,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 05 2015,2015-07-05,22.877,2.1869252411422098,5.3859430078356825,4.977092021876912,5.782656234511679,3.6563622001131746,5.360703934871537,103,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 06 2015,2015-07-06,22.719,2.1617113420706446,5.24385344576474,4.945327936301193,5.782656234511679,3.6563622001131746,5.360703934871537,115,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 07 2015,2015-07-07,22.624,2.1013714353239625,5.105743579223972,4.915092801975621,5.782656234511679,3.6563622001131746,5.360703934871537,114,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 08 2015,2015-07-08,21.665,1.8856988402425363,5.001610092983997,4.902670967854936,5.782656234511679,3.6563622001131746,5.360703934871537,126,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 09 2015,2015-07-09,21.7,1.7743523050113088,4.892857596395768,4.888041066604915,5.782656234511679,3.6563622001131746,5.360703934871537,120,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 10 2015,2015-07-10,21.128,1.4037822394738324,4.804715337420174,4.8838194051191355,5.782656234511679,3.6563622001131746,5.360703934871537,129,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 11 2015,2015-07-11,21.269,1.2827312168621865,4.705920938567739,4.874719453738548,5.782656234511679,3.6563622001131746,5.360703934871537,114,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 12 2015,2015-07-12,21.485,1.2672263244864226,4.596264097770615,4.860047744575768,5.782656234511679,3.6563622001131746,5.360703934871537,125,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 13 2015,2015-07-13,20.102,1.2007457840572,4.545006664825543,4.872812790987427,5.782656234511679,3.6563622001131746,5.360703934871537,123,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 14 2015,2015-07-14,19.129,1.225504673898568,4.538499534008649,4.906214093503519,5.782656234511679,3.6563622001131746,5.360703934871537,144,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 15 2015,2015-07-15,18.577,1.3723658425315162,4.549111566256302,4.949278951771563,5.782656234511679,3.6563622001131746,5.360703934871537,132,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 16 2015,2015-07-16,18.154,1.5307007410401299,4.566633742139685,4.9981121887933595,5.782656234511679,3.6563622001131746,5.360703934871537,146,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 17 2015,2015-07-17,18.017,1.6868182321388328,4.5712451692511,5.044586268606955,5.782656234511679,3.6563622001131746,5.360703934871537,157,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 18 2015,2015-07-18,18.161,1.738985509513799,4.547981742565769,5.0817346272907775,5.782656234511679,3.6563622001131746,5.360703934871537,145,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 19 2015,2015-07-19,18.969,1.7779763289866652,4.470043891919873,5.095858973916034,5.782656234511679,3.6563622001131746,5.360703934871537,138,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 20 2015,2015-07-20,19.303,1.8142419093790234,4.373504119418775,5.1006010113287354,5.782656234511679,3.6563622001131746,5.360703934871537,146,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 21 2015,2015-07-21,18.893,1.8704375384004648,4.2909016257812596,5.111235965478921,5.782656234511679,3.6563622001131746,5.360703934871537,156,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 22 2015,2015-07-22,18.872,1.9221132135613777,4.205319444057749,5.119917120929597,5.782656234511679,3.6563622001131746,5.360703934871537,116,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 23 2015,2015-07-23,18.396,1.9867693492518346,4.136719498853604,5.135666754797666,5.782656234511679,3.6563622001131746,5.360703934871537,145,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 24 2015,2015-07-24,18.173,2.0315190341729563,4.072826517015081,5.153228704931527,5.782656234511679,3.6563622001131746,5.360703934871537,145,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 25 2015,2015-07-25,18.665,2.031842762775655,3.983052533829379,5.15895643719774,5.782656234511679,3.6563622001131746,5.360703934871537,105,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 26 2015,2015-07-26,18.918,2.0142527438462343,3.883179093306574,5.15863135627517,5.782656234511679,3.6563622001131746,5.360703934871537,158,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 27 2015,2015-07-27,18.15,2.06163132176844,3.811390036649514,5.170111752421076,5.782656234511679,3.6563622001131746,5.360703934871537,161,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 28 2015,2015-07-28,18.222,2.0897052206460933,3.7330857064085454,5.178259496709162,5.782656234511679,3.6563622001131746,5.360703934871537,167,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 29 2015,2015-07-29,18.076,2.111391445109811,3.6580819618984064,5.187106944279146,5.782656234511679,3.6563622001131746,5.360703934871537,142,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 30 2015,2015-07-30,17.985,2.079320507933489,3.5840530629912415,5.19569412979485,5.782656234511679,3.6563622001131746,5.360703934871537,136,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Jul 31 2015,2015-07-31,18.144,1.9611738638218885,3.50172522867631,5.199954767801307,5.782656234511679,3.6563622001131746,5.360703934871537,155,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 01 2015,2015-08-01,17.967,1.8965518729780895,3.4247187146774105,5.20558301169358,5.782656234511679,3.6563622001131746,5.360703934871537,158,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 02 2015,2015-08-02,17.989,1.734663636280715,3.345498228595213,5.209393580243352,5.782656234511679,3.6563622001131746,5.360703934871537,143,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 03 2015,2015-08-03,17.996,1.6536488824526605,3.265207060237061,5.211767364513442,5.782656234511679,3.6563622001131746,5.360703934871537,151,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 04 2015,2015-08-04,18.299,1.5293151878139162,3.1756734276034515,5.20862556510187,5.782656234511679,3.6563622001131746,5.360703934871537,139,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 05 2015,2015-08-05,17.955,1.3993881836380857,3.0971924317837223,5.209379285446384,5.782656234511679,3.6563622001131746,5.360703934871537,136,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 06 2015,2015-08-06,16.91,1.2875136821056898,3.0618548779212067,5.22505893743295,5.782656234511679,3.6563622001131746,5.360703934871537,139,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 07 2015,2015-08-07,16.879,1.2294457872058933,3.021669970280794,5.239353165973167,5.782656234511679,3.6563622001131746,5.360703934871537,148,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 08 2015,2015-08-08,16.536,1.1617335189128688,2.993395328952729,5.2574333029025455,5.782656234511679,3.6563622001131746,5.360703934871537,171,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 09 2015,2015-08-09,17.076,1.0881756223411887,2.9332190293485354,5.265201082100759,5.782656234511679,3.6563622001131746,5.360703934871537,138,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 10 2015,2015-08-10,17.37,0.9647582128158158,2.8606288009048497,5.2675051710480165,5.782656234511679,3.6563622001131746,5.360703934871537,167,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 11 2015,2015-08-11,16.847,0.7955854202533551,2.807085411539183,5.276082272670096,5.782656234511679,3.6563622001131746,5.360703934871537,149,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 12 2015,2015-08-12,16.947,0.7360005973574438,2.7470493903041686,5.281925790272531,5.782656234511679,3.6563622001131746,5.360703934871537,130,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 13 2015,2015-08-13,16.433,0.7640828842626691,2.7073068360852295,5.293904711776651,5.782656234511679,3.6563622001131746,5.360703934871537,131,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 14 2015,2015-08-14,16.736,0.7866354338238893,2.6504924899400018,5.300173019611388,5.782656234511679,3.6563622001131746,5.360703934871537,170,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 15 2015,2015-08-15,15.47,0.9011892296218263,2.657504863370271,5.324028230057058,5.782656234511679,3.6563622001131746,5.360703934871537,203,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 16 2015,2015-08-16,15.982,0.9598875466944166,2.6238599276430565,5.338050534599389,5.782656234511679,3.6563622001131746,5.360703934871537,170,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 17 2015,2015-08-17,15.515,1.038585532922339,2.610062864440537,5.357473268181294,5.782656234511679,3.6563622001131746,5.360703934871537,182,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 18 2015,2015-08-18,15.246,1.0970415807457965,2.6037750791343943,5.3792198779839,5.782656234511679,3.6563622001131746,5.360703934871537,149,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 19 2015,2015-08-19,14.973,1.1399591140077683,2.604656819588003,5.403296957136712,5.782656234511679,3.6563622001131746,5.360703934871537,157,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 20 2015,2015-08-20,14.829,1.1950068166977985,2.6037267099825123,5.427632388780846,5.782656234511679,3.6563622001131746,5.360703934871537,214,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 21 2015,2015-08-21,15.551,1.1935701034938029,2.555638065381765,5.439697333313137,5.782656234511679,3.6563622001131746,5.360703934871537,209,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 22 2015,2015-08-22,15.287,1.2156282534454759,2.5166642477794094,5.454047216011502,5.782656234511679,3.6563622001131746,5.360703934871537,221,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 23 2015,2015-08-23,14.86,1.2586433679110196,2.4953020206281074,5.472944674381023,5.782656234511679,3.6563622001131746,5.360703934871537,245,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 24 2015,2015-08-24,15.225,1.2515329271802165,2.450169653838314,5.48531313530819,5.782656234511679,3.6563622001131746,5.360703934871537,219,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 25 2015,2015-08-25,16.428,1.188035372843177,2.371702985104615,5.482371983286597,5.782656234511679,3.6563622001131746,5.360703934871537,209,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 26 2015,2015-08-26,16.546,1.1576029181425487,2.2946804448728435,5.477701122597815,5.782656234511679,3.6563622001131746,5.360703934871537,194,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 27 2015,2015-08-27,16.461,1.1205588486703963,2.220741576308667,5.473429670860071,5.782656234511679,3.6563622001131746,5.360703934871537,176,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 28 2015,2015-08-28,16.973,1.088687940153042,2.1486494990957614,5.463940000503387,5.782656234511679,3.6563622001131746,5.360703934871537,160,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 29 2015,2015-08-29,19.025,1.1497962063305585,2.1537404659597894,5.440514936867238,5.782656234511679,3.6563622001131746,5.360703934871537,166,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 30 2015,2015-08-30,17.255,1.1201080530801049,2.0849104693388294,5.428550875894147,5.782656234511679,3.6563622001131746,5.360703934871537,194,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Aug 31 2015,2015-08-31,17.328,1.0988052346427692,2.0189802331940614,5.415899614172979,5.782656234511679,3.6563622001131746,5.360703934871537,174,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 01 2015,2015-09-01,17.611,1.0839711945318948,1.9596123829849006,5.4010918955144005,5.782656234511679,3.6563622001131746,5.360703934871537,179,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 02 2015,2015-09-02,18.104,1.0891007262664982,1.9153773630138378,5.383093584365169,5.782656234511679,3.6563622001131746,5.360703934871537,151,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 03 2015,2015-09-03,17.206,1.0461921891086337,1.8528742207580422,5.371262791951448,5.782656234511679,3.6563622001131746,5.360703934871537,165,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 04 2015,2015-09-04,17.32,1.0222833632182589,1.7931239972783366,5.358504444486746,5.782656234511679,3.6563622001131746,5.360703934871537,195,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 05 2015,2015-09-05,17.288,1.0298427293167767,1.7349942560783131,5.345922209265761,5.782656234511679,3.6563622001131746,5.360703934871537,202,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 06 2015,2015-09-06,16.546,1.0275229583251406,1.6839276052289864,5.33901104809077,5.782656234511679,3.6563622001131746,5.360703934871537,204,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 07 2015,2015-09-07,17.756,1.0528621221584775,1.6376879962039632,5.323208051090102,5.782656234511679,3.6563622001131746,5.360703934871537,168,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 08 2015,2015-09-08,17.233,1.0560047506207177,1.5842549100050796,5.310833861770301,5.782656234511679,3.6563622001131746,5.360703934871537,145,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 09 2015,2015-09-09,17.028,1.0486119391132096,1.5324786563670578,5.299846547550519,5.782656234511679,3.6563622001131746,5.360703934871537,113,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 10 2015,2015-09-10,17.254,1.0554167472354312,1.4826198990113555,5.287235037914156,5.782656234511679,3.6563622001131746,5.360703934871537,159,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 11 2015,2015-09-11,17.244,1.0606761132605795,1.4343041527840656,5.274666637751446,5.782656234511679,3.6563622001131746,5.360703934871537,157,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 12 2015,2015-09-12,16.775,1.0611340956569568,1.3901411988843988,5.265288702414692,5.782656234511679,3.6563622001131746,5.360703934871537,196,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 13 2015,2015-09-13,16.799,1.061539272748021,1.3467886915623346,5.255623855627727,5.782656234511679,3.6563622001131746,5.360703934871537,196,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 14 2015,2015-09-14,16.513,1.0411339800275499,1.3105626207573107,5.24792188609192,5.782656234511679,3.6563622001131746,5.360703934871537,175,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 15 2015,2015-09-15,17.279,1.0412850350111256,1.2688456534649595,5.234935610381082,5.782656234511679,3.6563622001131746,5.360703934871537,148,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 16 2015,2015-09-16,16.289,1.0216324867246658,1.2425344477763303,5.228676446659288,5.782656234511679,3.6563622001131746,5.360703934871537,200,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 17 2015,2015-09-17,16.837,0.9855856191340596,1.2026240354241025,5.218367828997054,5.782656234511679,3.6563622001131746,5.360703934871537,176,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 18 2015,2015-09-18,15.383,0.963002716005865,1.2317860150462803,5.2191648819800385,5.782656234511679,3.6563622001131746,5.360703934871537,281,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 19 2015,2015-09-19,15.357,0.9311499434793352,1.2522625825328528,5.219770771898845,5.782656234511679,3.6563622001131746,5.360703934871537,288,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 20 2015,2015-09-20,15.226,0.9474334744487009,1.2735232994265167,5.221114757833907,5.782656234511679,3.6563622001131746,5.360703934871537,220,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 21 2015,2015-09-21,15.093,0.9583475936970978,1.2955044514074172,5.223204005480024,5.782656234511679,3.6563622001131746,5.360703934871537,203,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 22 2015,2015-09-22,15.635,0.9153651498016812,1.2758052371382753,5.220345471986308,5.782656234511679,3.6563622001131746,5.360703934871537,184,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 23 2015,2015-09-23,15.76,0.8891181579805713,1.2490178705005655,5.216257837133766,5.782656234511679,3.6563622001131746,5.360703934871537,173,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 24 2015,2015-09-24,15.637,0.911518367605913,1.2264461133778333,5.212868714377274,5.782656234511679,3.6563622001131746,5.360703934871537,158,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 25 2015,2015-09-25,15.54,0.9377405009524901,1.2068518412732268,5.20997058614228,5.782656234511679,3.6563622001131746,5.360703934871537,203,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 26 2015,2015-09-26,15.33,0.9708763809706297,1.195947545373397,5.20843523840705,5.782656234511679,3.6563622001131746,5.360703934871537,245,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 27 2015,2015-09-27,15.219,1.0052918944782354,1.1881060362684266,5.207476078887166,5.782656234511679,3.6563622001131746,5.360703934871537,213,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
Sep 28 2015,2015-09-28,15.353,0.9237414401638885,1.1700629438968444,5.205181324882282,5.782656234511679,3.6563622001131746,5.360703934871537,194,AWP | Hyper Beast,AWP,Hyper Beast,Battle-Scarred,0,1,0
