date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,16.15,,,,0.5907958890211694,0.9055306157407266,0.3779588761317471,1500,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 17 2015,2015-04-17,10.894,3.716553241916492,3.7165532419164933,3.716553241916492,0.5907958890211694,0.9055306157407266,0.3779588761317471,1506,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 18 2015,2015-04-18,8.405,3.9540207805894654,4.638535649591423,3.9540207805894654,0.5907958890211694,0.9055306157407266,0.3779588761317471,1797,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 19 2015,2015-04-19,7.278,3.946133666852487,5.155117539709941,3.946133666852487,0.5907958890211694,0.9055306157407266,0.3779588761317471,1453,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 20 2015,2015-04-20,6.814,3.8302579808676063,5.430599086090272,3.8302579808676063,0.5907958890211694,0.9055306157407266,0.3779588761317471,1507,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 21 2015,2015-04-21,6.745,3.6611937943790944,5.545625128739893,3.6611937943790944,0.5907958890211694,0.9055306157407266,0.3779588761317471,1289,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 22 2015,2015-04-22,6.427,3.5237581263947906,5.62146281478977,3.5237581263947906,0.5907958890211694,0.9055306157407266,0.3779588761317471,1289,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 23 2015,2015-04-23,6.048,3.42085847360404,5.6824950446635585,3.42085847360404,0.5907958890211694,0.9055306157407266,0.3779588761317471,1404,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 24 2015,2015-04-24,5.823,3.3306668418067726,5.715344982084552,3.3306668418067726,0.5907958890211694,0.9055306157407266,0.3779588761317471,1691,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 25 2015,2015-04-25,5.768,3.2396512432324824,5.71137553550057,3.2396512432324824,0.5907958890211694,0.9055306157407266,0.3779588761317471,1902,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 26 2015,2015-04-26,5.189,3.190963408240098,5.733083310481665,3.190963408240098,0.5907958890211694,0.9055306157407266,0.3779588761317471,1841,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 27 2015,2015-04-27,4.955,3.149598771945788,5.740608836871838,3.149598771945788,0.5907958890211694,0.9055306157407266,0.3779588761317471,1737,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 28 2015,2015-04-28,4.962,3.0992054213281404,5.7166838305310295,3.0992054213281404,0.5907958890211694,0.9055306157407266,0.3779588761317471,1614,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 29 2015,2015-04-29,4.93,3.0466528598367817,5.672659177319533,3.0466528598367817,0.5907958890211694,0.9055306157407266,0.3779588761317471,1722,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Apr 30 2015,2015-04-30,4.99,2.98932764060033,5.606884253922384,2.98932764060033,0.5907958890211694,0.9055306157407266,0.3779588761317471,1939,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 01 2015,2015-05-01,4.87,2.93779620350584,5.536589123218038,2.93779620350584,0.5907958890211694,0.9055306157407266,0.3779588761317471,1907,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 02 2015,2015-05-02,4.556,2.9003125528831815,5.475327636280586,2.9003125528831815,0.5907958890211694,0.9055306157407266,0.3779588761317471,2335,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 03 2015,2015-05-03,4.238,2.8754914510335987,5.421807447150089,2.8754914510335987,0.5907958890211694,0.9055306157407266,0.3779588761317471,2199,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 04 2015,2015-05-04,3.959,2.8600592232039377,5.372231709063251,2.8600592232039377,0.5907958890211694,0.9055306157407266,0.3779588761317471,2293,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 05 2015,2015-05-05,4.021,2.837289475612428,5.304932037279356,2.837289475612428,0.5907958890211694,0.9055306157407266,0.3779588761317471,1880,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 06 2015,2015-05-06,4.03,2.8114496006762866,5.226715501723879,2.8114496006762866,0.5907958890211694,0.9055306157407266,0.3779588761317471,1813,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 07 2015,2015-05-07,3.981,2.7856653867947134,5.142945738202678,2.7856653867947134,0.5907958890211694,0.9055306157407266,0.3779588761317471,1655,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 08 2015,2015-05-08,3.821,2.764162182854422,5.06053007063405,2.764162182854422,0.5907958890211694,0.9055306157407266,0.3779588761317471,2286,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 09 2015,2015-05-09,3.796,2.7418370904258293,4.972600992480263,2.7418370904258293,0.5907958890211694,0.9055306157407266,0.3779588761317471,2564,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 10 2015,2015-05-10,3.572,2.7257003277445344,4.890059068707697,2.7257003277445344,0.5907958890211694,0.9055306157407266,0.3779588761317471,2212,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 11 2015,2015-05-11,3.457,2.7115136927837633,4.806999528712016,2.7115136927837633,0.5907958890211694,0.9055306157407266,0.3779588761317471,2173,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 12 2015,2015-05-12,3.487,2.6945044504728934,4.716896598720865,2.6945044504728934,0.5907958890211694,0.9055306157407266,0.3779588761317471,1952,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 13 2015,2015-05-13,3.45,2.677295863900204,4.624219425812297,2.677295863900204,0.5907958890211694,0.9055306157407266,0.3779588761317471,2093,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 14 2015,2015-05-14,3.348,2.6619122020511057,4.532449141497396,2.6619122020511057,0.5907958890211694,0.9055306157407266,0.3779588761317471,2076,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 15 2015,2015-05-15,3.252,2.6480740136199348,4.4414580218660715,2.6480740136199348,0.5907958890211694,0.9055306157407266,0.3779588761317471,2268,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 16 2015,2015-05-16,3.312,1.739012335622802,4.344988910863161,2.631483026000553,0.5907958890211694,0.9055306157407266,0.3779588761317471,2537,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 17 2015,2015-05-17,3.183,1.3705692168441976,4.251677506656205,2.6174508651071173,0.5907958890211694,0.9055306157407266,0.3779588761317471,2596,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 18 2015,2015-05-18,3.118,1.2163661918368482,4.1588624044632,2.6041676816967714,0.5907958890211694,0.9055306157407266,0.3779588761317471,2054,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 19 2015,2015-05-19,3.057,1.1348348955816805,4.066599298860208,2.591522937821485,0.5907958890211694,0.9055306157407266,0.3779588761317471,2070,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 20 2015,2015-05-20,2.992,1.0717551728705168,3.97524199644008,2.5796092932617434,0.5907958890211694,0.9055306157407266,0.3779588761317471,2067,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 21 2015,2015-05-21,2.94,0.9962961614797625,3.8844631370563873,2.5681039865461606,0.5907958890211694,0.9055306157407266,0.3779588761317471,2139,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 22 2015,2015-05-22,2.924,0.9272855262142485,3.7931717571386745,2.5562033422689643,0.5907958890211694,0.9055306157407266,0.3779588761317471,2462,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 23 2015,2015-05-23,2.892,0.8722571861845414,3.7022963372169726,2.5443549990731786,0.5907958890211694,0.9055306157407266,0.3779588761317471,2705,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 24 2015,2015-05-24,2.746,0.8255938190314822,3.616022427084726,2.5350646503346845,0.5907958890211694,0.9055306157407266,0.3779588761317471,2458,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 25 2015,2015-05-25,2.66,0.7711001515225894,3.531978306381179,2.526885475269547,0.5907958890211694,0.9055306157407266,0.3779588761317471,2525,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 26 2015,2015-05-26,2.606,0.7495115689260723,3.4490134633854566,2.519072513455851,0.5907958890211694,0.9055306157407266,0.3779588761317471,2407,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 27 2015,2015-05-27,1.779,0.7852243760159608,3.3994180971580095,2.5306557528610965,0.5907958890211694,0.9055306157407266,0.3779588761317471,5604,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 28 2015,2015-05-28,2.142,0.7809153404598461,3.3288238677953825,2.530608470158092,0.5907958890211694,0.9055306157407266,0.3779588761317471,3711,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 29 2015,2015-05-29,2.266,0.7604011078553125,3.2516912511545883,2.5265105471630243,0.5907958890211694,0.9055306157407266,0.3779588761317471,3596,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 30 2015,2015-05-30,2.476,0.7141445400883014,3.167078883510508,2.517383874725361,0.5907958890211694,0.9055306157407266,0.3779588761317471,3519,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
May 31 2015,2015-05-31,2.391,0.6678632904364817,3.0855455564881233,2.5093442945131694,0.5907958890211694,0.9055306157407266,0.3779588761317471,3216,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,2.372,0.6348734293261679,3.004996470983731,2.5011358574142455,0.5907958890211694,0.9055306157407266,0.3779588761317471,3172,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,2.381,0.6145593029005502,2.924761617976997,2.492312279702673,0.5907958890211694,0.9055306157407266,0.3779588761317471,2833,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,2.257,0.6091878982730204,2.8488630923689,2.485235761787333,0.5907958890211694,0.9055306157407266,0.3779588761317471,2890,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,2.071,0.6031013801282873,2.7791536640752943,2.4809814869054034,0.5907958890211694,0.9055306157407266,0.3779588761317471,2813,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,1.876,0.5993622520608082,2.7158712102666995,2.479690434822262,0.5907958890211694,0.9055306157407266,0.3779588761317471,3203,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,1.941,0.5865297760224293,2.6495845754364997,2.4763708579174253,0.5907958890211694,0.9055306157407266,0.3779588761317471,2879,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,1.929,0.5766921537786748,2.583519065387292,2.4726051420878434,0.5907958890211694,0.9055306157407266,0.3779588761317471,3033,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,1.92,0.5615173214593226,2.5177727403423362,2.468397572549955,0.5907958890211694,0.9055306157407266,0.3779588761317471,2955,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,1.959,0.5516086652149617,2.4511231469965247,2.463021350509161,0.5907958890211694,0.9055306157407266,0.3779588761317471,2743,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,1.909,0.5448579525947557,2.386463371779113,2.4579999661191123,0.5907958890211694,0.9055306157407266,0.3779588761317471,2937,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,1.737,0.5389224711264686,2.327486025710958,2.455296753014472,0.5907958890211694,0.9055306157407266,0.3779588761317471,3003,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,1.534,0.539608563959888,2.2752991554046997,2.455431143244206,0.5907958890211694,0.9055306157407266,0.3779588761317471,3453,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,1.527,0.5393544342518457,2.2225494710419227,2.454957054787986,0.5907958890211694,0.9055306157407266,0.3779588761317471,3614,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,1.456,0.5417641903365675,2.171717591702966,2.454998156591987,0.5907958890211694,0.9055306157407266,0.3779588761317471,3558,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,1.422,0.5353018065894539,2.1214356466897204,2.4549229284642426,0.5907958890211694,0.9055306157407266,0.3779588761317471,3369,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,1.478,0.5267973459293082,2.0687953848877867,2.453319013105197,0.5907958890211694,0.9055306157407266,0.3779588761317471,3158,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,1.439,0.5177944706088562,2.0173695552937807,2.4517814183568443,0.5907958890211694,0.9055306157407266,0.3779588761317471,3167,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,1.435,0.5064654859965774,1.966074489416375,2.449789451543712,0.5907958890211694,0.9055306157407266,0.3779588761317471,3012,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,1.44,0.4929027847075079,1.9148027135719636,2.447255857529314,0.5907958890211694,0.9055306157407266,0.3779588761317471,3290,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,1.436,0.47690615597746006,1.8639898409900029,2.4443573545392203,0.5907958890211694,0.9055306157407266,0.3779588761317471,3257,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,1.342,0.4599025746404574,1.8163456457498113,2.442384615242716,0.5907958890211694,0.9055306157407266,0.3779588761317471,3176,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,1.366,0.4371665573332166,1.7682024433946377,2.4396590470398394,0.5907958890211694,0.9055306157407266,0.3779588761317471,3257,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,1.536,0.4124750929436253,1.716367650676355,2.434391114347273,0.5907958890211694,0.9055306157407266,0.3779588761317471,2780,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,1.614,0.38675107233726536,1.664150120066762,2.4279901716232226,0.5907958890211694,0.9055306157407266,0.3779588761317471,2779,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,1.616,0.35996682637703664,1.6132156521169525,2.4214195046926994,0.5907958890211694,0.9055306157407266,0.3779588761317471,2800,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,1.615,0.3615631151084111,1.5636144146458906,2.4147308750144485,0.5907958890211694,0.9055306157407266,0.3779588761317471,3000,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,1.6,0.35719814682043854,1.5155596088374563,2.4080891059745997,0.5907958890211694,0.9055306157407266,0.3779588761317471,2897,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,1.536,0.34754460393471714,1.4698624946661005,2.402022932156344,0.5907958890211694,0.9055306157407266,0.3779588761317471,2713,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,1.58,0.32080309605236507,1.424532315063056,2.3953695618124686,0.5907958890211694,0.9055306157407266,0.3779588761317471,3171,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,1.549,0.2963192224767011,1.3809072177707076,2.3889412939185997,0.5907958890211694,0.9055306157407266,0.3779588761317471,3112,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,1.579,0.26792489083031834,1.3379490375541183,2.382120943258694,0.5907958890211694,0.9055306157407266,0.3779588761317471,3057,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,1.533,0.232666393307486,1.2968805944052928,2.375681496103607,0.5907958890211694,0.9055306157407266,0.3779588761317471,2863,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,1.529,0.2021773547126922,1.2569502101540073,2.3692019452105018,0.5907958890211694,0.9055306157407266,0.3779588761317471,2879,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,1.522,0.18364485028032712,1.2181870103790131,2.3627184000584336,0.5907958890211694,0.9055306157407266,0.3779588761317471,2827,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,1.493,0.17687633188646287,1.1809233847246359,2.3564427371478374,0.5907958890211694,0.9055306157407266,0.3779588761317471,2769,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,1.493,0.16431328361521694,1.144620731819567,2.350100047714307,0.5907958890211694,0.9055306157407266,0.3779588761317471,3053,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,1.471,0.1505882106786689,1.1096322627883626,2.34389925067736,0.5907958890211694,0.9055306157407266,0.3779588761317471,3012,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,1.427,0.13559710860512397,1.076318553414307,2.3380389147155016,0.5907958890211694,0.9055306157407266,0.3779588761317471,3008,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,1.43,0.11133507466461531,1.0437424041817989,2.3320837870702604,0.5907958890211694,0.9055306157407266,0.3779588761317471,3256,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,1.446,0.0846569073024977,1.011698651969,2.325929939790819,0.5907958890211694,0.9055306157407266,0.3779588761317471,3147,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,1.423,0.0738356438236387,0.9808749227220591,2.319928095685863,0.5907958890211694,0.9055306157407266,0.3779588761317471,3075,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,1.419,0.07475105042894403,0.9509002580884237,2.3139131103922512,0.5907958890211694,0.9055306157407266,0.3779588761317471,3170,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,1.4,0.0762657558622611,0.9220186782652028,2.3080151242660123,0.5907958890211694,0.9055306157407266,0.3779588761317471,3356,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,1.382,0.07848412241507828,0.8941778791134987,2.3022240969894856,0.5907958890211694,0.9055306157407266,0.3779588761317471,2981,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,1.378,0.0800972182277057,0.8670874561953699,2.2964234848419887,0.5907958890211694,0.9055306157407266,0.3779588761317471,3141,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,1.377,0.08242798319620412,0.8406850573692036,2.2905929962797473,0.5907958890211694,0.9055306157407266,0.3779588761317471,3367,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,1.36,0.085011027006173,0.815246639834242,2.284864361160495,0.5907958890211694,0.9055306157407266,0.3779588761317471,3209,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,1.349,0.08789694200479155,0.7906310844629962,2.2791889519420656,0.5907958890211694,0.9055306157407266,0.3779588761317471,3262,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,1.339,0.09114608710966626,0.7667964625741095,2.273559545354156,0.5907958890211694,0.9055306157407266,0.3779588761317471,3178,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,1.338,0.0941623445249604,0.7435569614119714,2.267908073277601,0.5907958890211694,0.9055306157407266,0.3779588761317471,3433,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,1.327,0.09489183800275336,0.7210887956569285,2.2623137124519475,0.5907958890211694,0.9055306157407266,0.3779588761317471,3299,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,1.345,0.09574057379849425,0.6988686638897624,2.2565623394761185,0.5907958890211694,0.9055306157407266,0.3779588761317471,2975,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,1.311,0.09889893250473052,0.6778159018052009,2.251042384803498,0.5907958890211694,0.9055306157407266,0.3779588761317471,3604,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,1.289,0.09917616973688112,0.6576875772004981,2.245661280551833,0.5907958890211694,0.9055306157407266,0.3779588761317471,3238,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,1.291,0.09799583031242272,0.63797519559793,2.240242819008425,0.5907958890211694,0.9055306157407266,0.3779588761317471,3102,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,1.254,0.0976373774292652,0.61947636055559,2.2350694732778598,0.5907958890211694,0.9055306157407266,0.3779588761317471,2800,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,1.245,0.09729198263504474,0.6015408823085973,2.229935520260468,0.5907958890211694,0.9055306157407266,0.3779588761317471,3303,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,1.245,0.09917999427489477,0.5839587549501251,2.2247782492648103,0.5907958890211694,0.9055306157407266,0.3779588761317471,3135,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,1.201,0.10013947170373802,0.567755504927908,2.219908443727984,0.5907958890211694,0.9055306157407266,0.3779588761317471,2922,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,1.187,0.10229358807334799,0.5521433373763803,2.2151094346256297,0.5907958890211694,0.9055306157407266,0.3779588761317471,3197,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,1.134,0.10459531208589151,0.5382323142928158,2.21065535846565,0.5907958890211694,0.9055306157407266,0.3779588761317471,3314,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,1.107,0.1097356070210396,0.5251996907726167,2.206356125914711,0.5907958890211694,0.9055306157407266,0.3779588761317471,3238,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,1.089,0.11434881098950166,0.5127099080299415,2.202145009194957,0.5907958890211694,0.9055306157407266,0.3779588761317471,3332,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,1.08,0.11794007829811545,0.5004384426754345,2.1979575385915013,0.5907958890211694,0.9055306157407266,0.3779588761317471,3395,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,1.084,0.12097234888767908,0.4879732392215585,2.1937048327061905,0.5907958890211694,0.9055306157407266,0.3779588761317471,3291,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,1.085,0.12231014375090822,0.4754829643275531,2.189411943325701,0.5907958890211694,0.9055306157407266,0.3779588761317471,3442,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,1.086,0.12326700297723021,0.46301624190465185,2.1850823621098456,0.5907958890211694,0.9055306157407266,0.3779588761317471,3318,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,1.064,0.12621549260971326,0.4512884199004871,2.1808709086684512,0.5907958890211694,0.9055306157407266,0.3779588761317471,3419,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,1.055,0.1282565675762325,0.43986556956472006,2.1766898463634257,0.5907958890211694,0.9055306157407266,0.3779588761317471,3238,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,1.056,0.12813417895351664,0.4284436574249977,2.172474750354889,0.5907958890211694,0.9055306157407266,0.3779588761317471,3283,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,1.072,0.12718449356072734,0.4166568671296913,2.168133646375843,0.5907958890211694,0.9055306157407266,0.3779588761317471,3482,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,1.079,0.1250432063259563,0.4048588470354051,2.1637300845913447,0.5907958890211694,0.9055306157407266,0.3779588761317471,3239,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,1.075,0.1229995047181871,0.3933561412923858,2.159335367923115,0.5907958890211694,0.9055306157407266,0.3779588761317471,3202,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,1.045,0.12208439232995538,0.38281261940693034,2.155108671488371,0.5907958890211694,0.9055306157407266,0.3779588761317471,3184,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,1.016,0.12159261641981316,0.3732195345548535,2.1510413078935664,0.5907958890211694,0.9055306157407266,0.3779588761317471,3446,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,0.826,0.13286508583703407,0.3723641090154237,2.148173907730459,0.5907958890211694,0.9055306157407266,0.3779588761317471,4760,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,0.839,0.14069548514515137,0.3694199597664108,2.145165820903751,0.5907958890211694,0.9055306157407266,0.3779588761317471,3772,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,0.881,0.14383014007989384,0.36342722140199857,2.141838285985278,0.5907958890211694,0.9055306157407266,0.3779588761317471,3762,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,0.882,0.145650171348312,0.35691581771218717,2.13846718927668,0.5907958890211694,0.9055306157407266,0.3779588761317471,3414,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,0.894,0.14525017656823327,0.34954897076293756,2.1349875705522736,0.5907958890211694,0.9055306157407266,0.3779588761317471,3464,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,0.887,0.14425091485595876,0.34223116994493574,2.131520583937681,0.5907958890211694,0.9055306157407266,0.3779588761317471,3624,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,0.843,0.14277534801218106,0.33652278335576447,2.128292437320911,0.5907958890211694,0.9055306157407266,0.3779588761317471,4441,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,0.87,0.14014700410147932,0.32930663562698853,2.1248674767158193,0.5907958890211694,0.9055306157407266,0.3779588761317471,4312,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,0.782,0.1419750828065628,0.32584794714280524,2.1219481704846186,0.5907958890211694,0.9055306157407266,0.3779588761317471,5387,AWP | Worm God,AWP,Worm God,Field-Tested,0,1,0
