date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,14.665,,,,0.9174897318793593,0.8198482014463294,0.5331007089532767,3519,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 17 2015,2015-04-17,9.506,3.6479638841413977,3.6479638841413986,3.6479638841413977,0.9174897318793593,0.8198482014463294,0.5331007089532767,3324,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 18 2015,2015-04-18,7.142,3.847061779245731,4.519329512924777,3.847061779245731,0.9174897318793593,0.8198482014463294,0.5331007089532767,3679,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 19 2015,2015-04-19,6.521,3.7015752052335773,4.877100216347605,3.7015752052335773,0.9174897318793593,0.8198482014463294,0.5331007089532767,2840,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 20 2015,2015-04-20,5.979,3.563373163169976,5.103981683074699,3.563373163169976,0.9174897318793593,0.8198482014463294,0.5331007089532767,3103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 21 2015,2015-04-21,5.936,3.389648049576829,5.191564404951065,3.389648049576829,0.9174897318793593,0.8198482014463294,0.5331007089532767,2921,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 22 2015,2015-04-22,5.829,3.231258873065095,5.222256724859542,3.231258873065095,0.9174897318793593,0.8198482014463294,0.5331007089532767,2524,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 23 2015,2015-04-23,5.402,3.123212585967029,5.261558506189955,3.123212585967029,0.9174897318793593,0.8198482014463294,0.5331007089532767,2801,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 24 2015,2015-04-24,5.133,3.0370665305704305,5.286963243734753,3.0370665305704305,0.9174897318793593,0.8198482014463294,0.5331007089532767,3316,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 25 2015,2015-04-25,5.038,2.9549187035254363,5.284309797944467,2.9549187035254363,0.9174897318793593,0.8198482014463294,0.5331007089532767,3739,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 26 2015,2015-04-26,4.527,2.909866485534408,5.302724492102426,2.909866485534408,0.9174897318793593,0.8198482014463294,0.5331007089532767,3794,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 27 2015,2015-04-27,4.188,2.881213301876328,5.319901136676039,2.881213301876328,0.9174897318793593,0.8198482014463294,0.5331007089532767,3318,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 28 2015,2015-04-28,4.155,2.844392578570272,5.308821224989432,2.844392578570272,0.9174897318793593,0.8198482014463294,0.5331007089532767,3026,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 29 2015,2015-04-29,4.059,2.80732464249357,5.281847891038443,2.80732464249357,0.9174897318793593,0.8198482014463294,0.5331007089532767,2940,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Apr 30 2015,2015-04-30,4.09,2.7642763627256612,5.233313710912055,2.7642763627256612,0.9174897318793593,0.8198482014463294,0.5331007089532767,3514,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 01 2015,2015-05-01,3.981,2.7247751703886816,5.177983373216106,2.7247751703886816,0.9174897318793593,0.8198482014463294,0.5331007089532767,3266,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 02 2015,2015-05-02,3.793,2.6924618723063714,5.122484560126894,2.6924618723063714,0.9174897318793593,0.8198482014463294,0.5331007089532767,3934,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 03 2015,2015-05-03,3.499,2.6716330157018637,5.073742581152392,2.6716330157018637,0.9174897318793593,0.8198482014463294,0.5331007089532767,4070,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 04 2015,2015-05-04,3.255,2.6585503788642155,5.0273930201069685,2.6585503788642155,0.9174897318793593,0.8198482014463294,0.5331007089532767,4045,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 05 2015,2015-05-05,3.199,2.6434662904881856,4.971331854314686,2.6434662904881856,0.9174897318793593,0.8198482014463294,0.5331007089532767,3595,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 06 2015,2015-05-06,3.124,2.6279615004065504,4.908595159574989,2.6279615004065504,0.9174897318793593,0.8198482014463294,0.5331007089532767,3414,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 07 2015,2015-05-07,3.077,2.6112845522820782,4.838937913184209,2.6112845522820782,0.9174897318793593,0.8198482014463294,0.5331007089532767,2961,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 08 2015,2015-05-08,2.952,2.5969068473692007,4.767919876200724,2.5969068473692007,0.9174897318793593,0.8198482014463294,0.5331007089532767,3841,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 09 2015,2015-05-09,2.841,2.5841640811272812,4.695171725197962,2.5841640811272812,0.9174897318793593,0.8198482014463294,0.5331007089532767,4230,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 10 2015,2015-05-10,2.662,2.5755180598603196,4.624639919046693,2.5755180598603196,0.9174897318793593,0.8198482014463294,0.5331007089532767,4301,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 11 2015,2015-05-11,2.567,2.567547503867335,4.55188899336069,2.567547503867335,0.9174897318793593,0.8198482014463294,0.5331007089532767,3492,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 12 2015,2015-05-12,2.566,2.557079178657932,4.472880762538791,2.557079178657932,0.9174897318793593,0.8198482014463294,0.5331007089532767,3336,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 13 2015,2015-05-13,2.553,2.545056952772794,4.389468847964964,2.545056952772794,0.9174897318793593,0.8198482014463294,0.5331007089532767,3542,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 14 2015,2015-05-14,2.507,2.5328418612476913,4.3040790113997645,2.5328418612476913,0.9174897318793593,0.8198482014463294,0.5331007089532767,3680,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 15 2015,2015-05-15,2.465,2.5204543124959256,4.217095136411369,2.5204543124959256,0.9174897318793593,0.8198482014463294,0.5331007089532767,3541,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 16 2015,2015-05-16,2.46,1.6804761175360972,4.127503586509467,2.5070009688997956,0.9174897318793593,0.8198482014463294,0.5331007089532767,4157,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 17 2015,2015-05-17,2.333,1.3776248596853162,4.0408744195373565,2.4959576835484443,0.9174897318793593,0.8198482014463294,0.5331007089532767,3907,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 18 2015,2015-05-18,2.265,1.2686989915005376,3.95470460819307,2.485591023247486,0.9174897318793593,0.8198482014463294,0.5331007089532767,3377,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 19 2015,2015-05-19,2.174,1.188826142273008,3.870095873072927,2.4764919731083066,0.9174897318793593,0.8198482014463294,0.5331007089532767,3349,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 20 2015,2015-05-20,2.095,1.1332916075821307,3.7866240239333298,2.4682882249333313,0.9174897318793593,0.8198482014463294,0.5331007089532767,3263,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 21 2015,2015-05-21,2.079,1.0629285807692301,3.7019796031959964,2.459384206543749,0.9174897318793593,0.8198482014463294,0.5331007089532767,3592,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 22 2015,2015-05-22,2.023,0.9824442635765556,3.618083293078993,2.4508664166355927,0.9174897318793593,0.8198482014463294,0.5331007089532767,3834,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 23 2015,2015-05-23,2.011,0.9175005208429716,3.5335060089563948,2.4417313466916837,0.9174897318793593,0.8198482014463294,0.5331007089532767,4336,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 24 2015,2015-05-24,1.978,0.8579755000119101,3.4493560392181117,2.432559862188576,0.9174897318793593,0.8198482014463294,0.5331007089532767,4053,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 25 2015,2015-05-25,1.895,0.7920718220365912,3.367559220693014,2.4244793763102717,0.9174897318793593,0.8198482014463294,0.5331007089532767,3822,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 26 2015,2015-05-26,1.842,0.7541300049512774,3.287039195311543,2.4167914758631697,0.9174897318793593,0.8198482014463294,0.5331007089532767,3683,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 27 2015,2015-05-27,1.283,0.7592949701691271,3.2274924488503123,2.4213434341564195,0.9174897318793593,0.8198482014463294,0.5331007089532767,7564,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 28 2015,2015-05-28,1.493,0.7418966599351867,3.156392432666166,2.419168137230332,0.9174897318793593,0.8198482014463294,0.5331007089532767,5672,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 29 2015,2015-05-29,1.518,0.7186823831262943,3.0831118168616545,2.4153682983995046,0.9174897318793593,0.8198482014463294,0.5331007089532767,5312,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 30 2015,2015-05-30,1.58,0.6785204492128426,3.0070550172798822,2.4094213647951475,0.9174897318793593,0.8198482014463294,0.5331007089532767,5402,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
May 31 2015,2015-05-31,1.567,0.6347555453076785,2.9313527255669696,2.4030554669617357,0.9174897318793593,0.8198482014463294,0.5331007089532767,4848,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 01 2015,2015-06-01,1.536,0.5950661597526417,2.8567620790400383,2.396673192042296,0.9174897318793593,0.8198482014463294,0.5331007089532767,4692,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 02 2015,2015-06-02,1.516,0.5683531806289398,2.7830390258725104,2.39009904456262,0.9174897318793593,0.8198482014463294,0.5331007089532767,4470,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 03 2015,2015-06-03,1.464,0.552691018625202,2.711259606793914,2.38394243655679,0.9174897318793593,0.8198482014463294,0.5331007089532767,4799,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 04 2015,2015-06-04,1.419,0.5356401315946282,2.6411956590080847,2.3780692164794837,0.9174897318793593,0.8198482014463294,0.5331007089532767,4465,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 05 2015,2015-06-05,1.288,0.5226666692323462,2.5755125444729075,2.3740006146653316,0.9174897318793593,0.8198482014463294,0.5331007089532767,4837,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 06 2015,2015-06-06,1.286,0.5053183314426185,2.5099111372873986,2.3693737613800274,0.9174897318793593,0.8198482014463294,0.5331007089532767,4772,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 07 2015,2015-06-07,1.283,0.4893430137004813,2.44463728569721,2.3642736797283055,0.9174897318793593,0.8198482014463294,0.5331007089532767,4930,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 08 2015,2015-06-08,1.281,0.47422884649773556,2.379841410653683,2.358742569703776,0.9174897318793593,0.8198482014463294,0.5331007089532767,4513,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 09 2015,2015-06-09,1.28,0.46464578153562175,2.3156528114628117,2.352818013799751,0.9174897318793593,0.8198482014463294,0.5331007089532767,4105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 10 2015,2015-06-10,1.243,0.45736680241795113,2.253177103478913,2.3471006197340247,0.9174897318793593,0.8198482014463294,0.5331007089532767,4648,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 11 2015,2015-06-11,1.162,0.4490379358318072,2.193628537446309,2.34226730574863,0.9174897318793593,0.8198482014463294,0.5331007089532767,4207,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 12 2015,2015-06-12,1.013,0.4435606050415499,2.139009228360417,2.339369606556402,0.9174897318793593,0.8198482014463294,0.5331007089532767,4919,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 13 2015,2015-06-13,1.011,0.435031325335299,2.0844737242599334,2.336010155108308,0.9174897318793593,0.8198482014463294,0.5331007089532767,5231,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 14 2015,2015-06-14,0.979,0.42486122277831845,2.0310965935451226,2.3326953988313206,0.9174897318793593,0.8198482014463294,0.5331007089532767,5023,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 15 2015,2015-06-15,0.931,0.4111014585177248,1.9793847583081594,2.3296758288997124,0.9174897318793593,0.8198482014463294,0.5331007089532767,4942,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 16 2015,2015-06-16,0.937,0.39954168571087545,1.9276784118535166,2.326140765045156,0.9174897318793593,0.8198482014463294,0.5331007089532767,4450,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 17 2015,2015-06-17,0.93,0.38721323983490874,1.8765305823855472,2.3223269814578145,0.9174897318793593,0.8198482014463294,0.5331007089532767,4559,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 18 2015,2015-06-18,0.941,0.37515012167544576,1.8255469586134312,2.318014704095463,0.9174897318793593,0.8198482014463294,0.5331007089532767,4143,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 19 2015,2015-06-19,0.924,0.3642035887014114,1.7756227164974199,2.313629120081363,0.9174897318793593,0.8198482014463294,0.5331007089532767,4776,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 20 2015,2015-06-20,0.915,0.3499695044185805,1.7265718493526103,2.309077892828978,0.9174897318793593,0.8198482014463294,0.5331007089532767,5001,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 21 2015,2015-06-21,0.886,0.3359676640159975,1.6789484885816286,2.304639742133716,0.9174897318793593,0.8198482014463294,0.5331007089532767,4740,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 22 2015,2015-06-22,0.871,0.3183115946118931,1.6323664531729332,2.30013668806912,0.9174897318793593,0.8198482014463294,0.5331007089532767,4932,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 23 2015,2015-06-23,0.962,0.2940697078983939,1.584398468687556,2.294289893800377,0.9174897318793593,0.8198482014463294,0.5331007089532767,4185,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 24 2015,2015-06-24,1.013,0.2695157087098593,1.5364795561073759,2.287704659231059,0.9174897318793593,0.8198482014463294,0.5331007089532767,4246,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 25 2015,2015-06-25,1.014,0.24393631164287427,1.4897211004670465,2.2809977919236495,0.9174897318793593,0.8198482014463294,0.5331007089532767,4300,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 26 2015,2015-06-26,1.002,0.24540228525666555,1.4443484225091119,2.274323563299433,0.9174897318793593,0.8198482014463294,0.5331007089532767,4538,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 27 2015,2015-06-27,1.004,0.23971459083140875,1.400091746998212,2.2675395582042905,0.9174897318793593,0.8198482014463294,0.5331007089532767,4578,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 28 2015,2015-06-28,0.968,0.23218844902808458,1.3575934345030876,2.261051172090931,0.9174897318793593,0.8198482014463294,0.5331007089532767,4177,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 29 2015,2015-06-29,0.988,0.21826047920227717,1.3158233303047693,2.2542785359927993,0.9174897318793593,0.8198482014463294,0.5331007089532767,4745,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jun 30 2015,2015-06-30,0.98,0.2025990349570198,1.2752826572285016,2.2475232080061636,0.9174897318793593,0.8198482014463294,0.5331007089532767,4632,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 01 2015,2015-07-01,0.984,0.18611652819930855,1.2357569688017354,2.2406739910213727,0.9174897318793593,0.8198482014463294,0.5331007089532767,4462,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 02 2015,2015-07-02,0.962,0.16824745390978413,1.197641594425724,2.2339882014122825,0.9174897318793593,0.8198482014463294,0.5331007089532767,4327,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 03 2015,2015-07-03,0.957,0.15129594960809295,1.1606197388722732,2.227303186497727,0.9174897318793593,0.8198482014463294,0.5331007089532767,4165,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 04 2015,2015-07-04,0.968,0.13455170778910253,1.124431486044337,2.220478105055676,0.9174897318793593,0.8198482014463294,0.5331007089532767,4159,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 05 2015,2015-07-05,0.964,0.12603698143661524,1.0893051279656836,2.213660274199251,0.9174897318793593,0.8198482014463294,0.5331007089532767,4070,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 06 2015,2015-07-06,0.944,0.11636516542392081,1.0554472060600755,2.206994308533265,0.9174897318793593,0.8198482014463294,0.5331007089532767,4468,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 07 2015,2015-07-07,0.931,0.10507733878641633,1.0227108573498083,2.2004162596075107,0.9174897318793593,0.8198482014463294,0.5331007089532767,4551,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 08 2015,2015-07-08,0.91,0.09161139817654024,0.9911872487187484,2.1939947343680846,0.9174897318793593,0.8198482014463294,0.5331007089532767,4427,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 09 2015,2015-07-09,0.925,0.07342107342573413,0.9602784447937873,2.187421708050723,0.9174897318793593,0.8198482014463294,0.5331007089532767,4916,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 10 2015,2015-07-10,0.927,0.05344264301054512,0.9302012154391498,2.180817636549441,0.9174897318793593,0.8198482014463294,0.5331007089532767,4419,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 11 2015,2015-07-11,0.903,0.03931078644638176,0.901313198902119,2.174398560577287,0.9174897318793593,0.8198482014463294,0.5331007089532767,4605,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 12 2015,2015-07-12,0.909,0.03858026414642266,0.8731305307968664,2.167919155910149,0.9174897318793593,0.8198482014463294,0.5331007089532767,4770,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 13 2015,2015-07-13,0.894,0.03825295420938987,0.8459507277126587,2.161551208665043,0.9174897318793593,0.8198482014463294,0.5331007089532767,4871,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 14 2015,2015-07-14,0.892,0.03906646267254919,0.8195500619743836,2.1551919398577857,0.9174897318793593,0.8198482014463294,0.5331007089532767,4485,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 15 2015,2015-07-15,0.896,0.03999610613229342,0.7938308604852576,2.1487988024774896,0.9174897318793593,0.8198482014463294,0.5331007089532767,4473,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 16 2015,2015-07-16,0.913,0.040366154594909866,0.7686334633037696,2.142281250648494,0.9174897318793593,0.8198482014463294,0.5331007089532767,4769,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 17 2015,2015-07-17,0.904,0.04092057066374844,0.7442867611105733,2.1358378146854893,0.9174897318793593,0.8198482014463294,0.5331007089532767,4744,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 18 2015,2015-07-18,0.898,0.04169175336741223,0.7207269103028687,2.1294465861642244,0.9174897318793593,0.8198482014463294,0.5331007089532767,4832,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 19 2015,2015-07-19,0.892,0.04252334044683197,0.6979299030252173,2.123108033745887,0.9174897318793593,0.8198482014463294,0.5331007089532767,4743,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 20 2015,2015-07-20,0.876,0.04386369954677319,0.6760009616959896,2.116892313198719,0.9174897318793593,0.8198482014463294,0.5331007089532767,5056,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 21 2015,2015-07-21,0.881,0.044076683439059496,0.6546354850023681,2.1106520690469486,0.9174897318793593,0.8198482014463294,0.5331007089532767,4643,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 22 2015,2015-07-22,0.898,0.0429277527250326,0.6337040522969529,2.1043113698448126,0.9174897318793593,0.8198482014463294,0.5331007089532767,4311,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 23 2015,2015-07-23,0.862,0.044888482510188774,0.6138314420441727,2.0982284323492277,0.9174897318793593,0.8198482014463294,0.5331007089532767,5139,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 24 2015,2015-07-24,0.858,0.04455584123888033,0.5945761369574272,2.0921848102890053,0.9174897318793593,0.8198482014463294,0.5331007089532767,4729,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 25 2015,2015-07-25,0.851,0.04390989991270071,0.5759621426341591,2.0862007463946095,0.9174897318793593,0.8198482014463294,0.5331007089532767,4680,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 26 2015,2015-07-26,0.828,0.044829446910969115,0.558210316527077,2.0803799027576906,0.9174897318793593,0.8198482014463294,0.5331007089532767,4222,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 27 2015,2015-07-27,0.833,0.04450602438878502,0.5408548679563878,2.074537984064244,0.9174897318793593,0.8198482014463294,0.5331007089532767,4930,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 28 2015,2015-07-28,0.808,0.047216838998984795,0.5243713065074392,2.0688687205927425,0.9174897318793593,0.8198482014463294,0.5331007089532767,4795,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 29 2015,2015-07-29,0.793,0.049186123171503,0.5085700972322433,2.0633048244345282,0.9174897318793593,0.8198482014463294,0.5331007089532767,4409,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 30 2015,2015-07-30,0.777,0.05188488584654434,0.4934525581924257,2.0578507317446424,0.9174897318793593,0.8198482014463294,0.5331007089532767,4731,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Jul 31 2015,2015-07-31,0.758,0.05478291536684181,0.4790651756910817,2.0525233868940775,0.9174897318793593,0.8198482014463294,0.5331007089532767,4969,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 01 2015,2015-08-01,0.728,0.06014232162606727,0.4656577360393949,2.047390102946886,0.9174897318793593,0.8198482014463294,0.5331007089532767,4944,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 02 2015,2015-08-02,0.719,0.0650333247906944,0.4526813902769979,2.0423143051114994,0.9174897318793593,0.8198482014463294,0.5331007089532767,4915,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 03 2015,2015-08-03,0.718,0.06816157275179778,0.43992623229844335,2.037245720866613,0.9174897318793593,0.8198482014463294,0.5331007089532767,4917,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 04 2015,2015-08-04,0.721,0.07015468131453137,0.42731203966172593,2.032161418569409,0.9174897318793593,0.8198482014463294,0.5331007089532767,4817,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 05 2015,2015-08-05,0.72,0.07223414195770898,0.41495441315572573,2.027087941487128,0.9174897318793593,0.8198482014463294,0.5331007089532767,4968,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 06 2015,2015-08-06,0.719,0.0741222119128215,0.40286018111215804,2.022026545919223,0.9174897318793593,0.8198482014463294,0.5331007089532767,4853,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 07 2015,2015-08-07,0.703,0.07699562608863089,0.39136753518932643,2.0170664150786086,0.9174897318793593,0.8198482014463294,0.5331007089532767,5108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 08 2015,2015-08-08,0.693,0.07910705680772269,0.3803150395798268,2.0121705613499534,0.9174897318793593,0.8198482014463294,0.5331007089532767,4710,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 09 2015,2015-08-09,0.695,0.08019846072991013,0.3694018182458557,2.007268736718952,0.9174897318793593,0.8198482014463294,0.5331007089532767,4913,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 10 2015,2015-08-10,0.69,0.08182586641027256,0.3588049443481533,2.0024025549430466,0.9174897318793593,0.8198482014463294,0.5331007089532767,5193,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 11 2015,2015-08-11,0.701,0.08203888200675466,0.34817294373437097,1.9974824860255598,0.9174897318793593,0.8198482014463294,0.5331007089532767,5080,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 12 2015,2015-08-12,0.691,0.08272572047183926,0.3379819178421394,1.9926280342752465,0.9174897318793593,0.8198482014463294,0.5331007089532767,5019,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 13 2015,2015-08-13,0.682,0.08331013930094891,0.3281966048515698,1.9878327905236983,0.9174897318793593,0.8198482014463294,0.5331007089532767,4771,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 14 2015,2015-08-14,0.669,0.0836773290820013,0.3188987146729489,1.9831178284080506,0.9174897318793593,0.8198482014463294,0.5331007089532767,5143,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 15 2015,2015-08-15,0.569,0.08862049398430188,0.31305512170762395,1.9789708101818537,0.9174897318793593,0.8198482014463294,0.5331007089532767,6480,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
Aug 16 2015,2015-08-16,0.555,0.09336200708968717,0.307495505175093,1.9748981059762059,0.9174897318793593,0.8198482014463294,0.5331007089532767,5503,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,0,1,0
